date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
09/21/2000,03:28 AM,Last Quarter,4,2000-09-21 03:28:00,969499680,"September 21, 2000",Europe/Warsaw
09/27/2000,09:53 PM,New Moon,1,2000-09-27 21:53:00,970084380,"September 27, 2000",Europe/Warsaw
10/05/2000,12:59 PM,First Quarter,2,2000-10-05 12:59:00,970743540,"October 5, 2000",Europe/Warsaw
10/13/2000,10:53 AM,Full Moon,3,2000-10-13 10:53:00,971427180,"October 13, 2000",Europe/Warsaw
10/20/2000,09:59 AM,Last Quarter,4,2000-10-20 09:59:00,972028740,"October 20, 2000",Europe/Warsaw
10/27/2000,09:58 AM,New Moon,1,2000-10-27 09:58:00,972633480,"October 27, 2000",Europe/Warsaw
11/04/2000,08:27 AM,First Quarter,2,2000-11-04 08:27:00,973322820,"November 4, 2000",Europe/Warsaw
11/11/2000,10:15 PM,Full Moon,3,2000-11-11 22:15:00,973977300,"November 11, 2000",Europe/Warsaw
11/18/2000,04:24 PM,Last Quarter,4,2000-11-18 16:24:00,974561040,"November 18, 2000",Europe/Warsaw
11/26/2000,12:11 AM,New Moon,1,2000-11-26 00:11:00,975193860,"November 26, 2000",Europe/Warsaw
12/04/2000,04:55 AM,First Quarter,2,2000-12-04 04:55:00,975902100,"December 4, 2000",Europe/Warsaw
12/11/2000,10:03 AM,Full Moon,3,2000-12-11 10:03:00,976525380,"December 11, 2000",Europe/Warsaw
12/18/2000,01:41 AM,Last Quarter,4,2000-12-18 01:41:00,977100060,"December 18, 2000",Europe/Warsaw
12/25/2000,06:22 PM,New Moon,1,2000-12-25 18:22:00,977764920,"December 25, 2000",Europe/Warsaw
01/02/2001,11:32 PM,First Quarter,2,2001-01-02 23:32:00,978474720,"January 2, 2001",Europe/Warsaw
