dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
936234000,1999-09-02 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.78,,285.99,286.68,286.71,286.86,1016,,,95,4.86,23,,0.26,,,,100,500,Rain,light rain,10n
936237600,1999-09-02 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.83,,286.04,286.73,286.71,286.9,1016,,,95,4.93,20,,0.51,,,,100,500,Rain,light rain,10n
936241200,1999-09-02 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.67,,285.89,286.56,286.56,286.72,1016,,,95,5.13,17,,0.24,,,,99,500,Rain,light rain,10n
936244800,1999-09-02 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.72,,285.77,286.59,286.66,286.8,1017,,,94,5.29,16,,0.29,,,,100,500,Rain,light rain,10d
936248400,1999-09-02 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.62,,285.35,286.42,286.42,286.75,1017,,,92,5.68,20,,0.19,,,,100,500,Rain,light rain,10d
936252000,1999-09-02 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.46,,284.86,286.2,286.19,286.67,1017,,,90,5.85,28,,,,,,99,804,Clouds,overcast clouds,04d
936255600,1999-09-02 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.33,,284.89,286.08,286.15,286.47,1018,,,91,5.71,36,,,,,,99,804,Clouds,overcast clouds,04d
936259200,1999-09-02 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.77,,285.16,286.54,286.63,286.88,1019,,,90,5.37,39,,,,,,100,804,Clouds,overcast clouds,04d
936262800,1999-09-02 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.13,,285.52,286.93,287.07,287.19,1020,,,90,5.55,43,,,,,,100,804,Clouds,overcast clouds,04d
936266400,1999-09-02 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.63,,286.01,287.48,287.53,287.72,1021,,,90,5.61,56,,,,,,100,804,Clouds,overcast clouds,04d
936270000,1999-09-02 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.26,,286.63,288.18,288.03,288.48,1021,,,90,4.85,58,,,,,,100,804,Clouds,overcast clouds,04d
936273600,1999-09-02 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.53,,287.36,289.5,289.2,289.82,1022,,,87,4.74,62,,,,,,100,804,Clouds,overcast clouds,04d
936277200,1999-09-02 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.18,,287.64,290.16,289.96,290.35,1022,,,85,4.13,68,,,,,,100,804,Clouds,overcast clouds,04d
936280800,1999-09-02 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.87,,287.95,290.86,290.5,291.18,1023,,,83,3.43,61,,,,,,100,804,Clouds,overcast clouds,04d
936284400,1999-09-02 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.36,,288.24,291.38,291.02,291.63,1023,,,82,3.35,49,,,,,,94,804,Clouds,overcast clouds,04d
936288000,1999-09-02 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.26,,288.14,291.27,291,291.46,1024,,,82,3.41,47,,,,,,87,804,Clouds,overcast clouds,04d
936291600,1999-09-02 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.92,,287.75,289.92,289.75,290.03,1024,,,87,3.12,53,,,,,,76,803,Clouds,broken clouds,04d
936295200,1999-09-02 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.38,,287.39,289.36,289.2,289.52,1025,,,88,2.71,60,,,,,,31,802,Clouds,scattered clouds,03n
936298800,1999-09-02 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.06,,286.94,288.03,287.9,288.29,1025,,,93,2.37,63,,,,,,2,800,Clear,sky is clear,01n
936302400,1999-09-02 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.16,,286.37,287.1,287.03,287.26,1026,,,95,2.16,66,,,,,,4,800,Clear,sky is clear,01n
936306000,1999-09-02 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.72,,286.09,286.64,286.66,286.79,1026,,,96,2.17,65,,,,,,53,803,Clouds,broken clouds,04n
936309600,1999-09-02 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.28,,285.81,286.18,286.21,286.31,1026,,,97,2.14,58,,,,,,36,802,Clouds,scattered clouds,03n
936313200,1999-09-02 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.12,,285.66,286.01,286.09,286.17,1027,,,97,2.39,50,,,,,,42,802,Clouds,scattered clouds,03n
936316800,1999-09-03 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.07,,285.76,285.98,285.99,286.1,1027,,,98,2.44,51,,,,,,82,803,Clouds,broken clouds,04n
936320400,1999-09-03 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.11,,285.96,286.05,286.02,286.16,1027,,,99,2.5,58,,,,,,91,804,Clouds,overcast clouds,04n
936324000,1999-09-03 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.98,,285.83,285.9,285.85,286.04,1027,,,99,2.63,65,,,,,,100,804,Clouds,overcast clouds,04n
936327600,1999-09-03 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.1,,285.95,286.04,285.95,286.18,1027,,,99,2.64,66,,,,,,100,804,Clouds,overcast clouds,04n
936331200,1999-09-03 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.19,,286.04,286.13,286.07,286.24,1027,,,99,2.75,64,,,,,,100,804,Clouds,overcast clouds,04d
936334800,1999-09-03 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.56,,286.41,286.54,286.44,286.6,1027,,,99,2.88,68,,,,,,100,804,Clouds,overcast clouds,04d
936338400,1999-09-03 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.35,,287.04,287.38,287.25,287.42,1028,,,98,3.53,83,,,,,,100,804,Clouds,overcast clouds,04d
936342000,1999-09-03 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.46,,287.5,288.5,288.38,288.6,1027,,,94,3.35,91,,,,,,100,804,Clouds,overcast clouds,04d
936345600,1999-09-03 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.92,,288.27,290,289.8,289.97,1028,,,90,3.36,95,,,,,,99,804,Clouds,overcast clouds,04d
936349200,1999-09-03 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.08,,288.71,291.17,290.98,291.14,1027,,,86,3.92,101,,,,,,94,804,Clouds,overcast clouds,04d
936352800,1999-09-03 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.79,,288.78,293.82,293.6,293.93,1027,,,73,4.09,114,,,,,,96,804,Clouds,overcast clouds,04d
936356400,1999-09-03 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.28,,288.82,294.3,294.13,294.38,1027,,,71,3.93,115,,,,,,66,803,Clouds,broken clouds,04d
936360000,1999-09-03 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.32,,288.91,295.34,295.17,295.4,1027,,,67,3.51,107,,,,,,35,802,Clouds,scattered clouds,03d
936363600,1999-09-03 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.27,,288.6,296.26,296.01,296.46,1026,,,62,3.42,98,,,,,,35,802,Clouds,scattered clouds,03d
936367200,1999-09-03 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.3,,288.37,296.26,295.99,296.54,1026,,,61,3.64,90,,,,,,18,801,Clouds,few clouds,02d
936370800,1999-09-03 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.8,,288.4,295.77,295.51,296.01,1025,,,63,3.81,84,,,,,,0,800,Clear,sky is clear,01d
936374400,1999-09-03 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.95,,288.08,294.88,294.62,295.21,1025,,,65,3.3,78,,,,,,0,800,Clear,sky is clear,01d
936378000,1999-09-03 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.97,,287.35,292.84,292.62,293.25,1025,,,70,3.23,81,,,,,,0,800,Clear,sky is clear,01d
936381600,1999-09-03 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.28,,286.58,291.08,290.96,291.52,1026,,,74,3.29,86,,,,,,0,800,Clear,sky is clear,01n
936385200,1999-09-03 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.86,,285.41,289.54,289.54,290.11,1026,,,75,3.36,95,,,,,,0,800,Clear,sky is clear,01n
936388800,1999-09-03 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.61,,284.4,288.2,288.31,288.85,1026,,,76,3.59,105,,,,,,0,800,Clear,sky is clear,01n
936392400,1999-09-03 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.59,,283.22,287.05,287.33,287.8,1027,,,75,3.74,111,,,,,,0,800,Clear,sky is clear,01n
936396000,1999-09-03 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.35,,282.6,285.76,286.1,286.56,1027,,,78,4.02,117,,,,,,0,800,Clear,sky is clear,01n
936399600,1999-09-03 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.39,,282.41,284.81,285.2,285.59,1027,,,82,3.65,115,,,,,,0,800,Clear,sky is clear,01n
936403200,1999-09-04 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.77,,282.34,284.21,284.59,285.01,1026,,,85,3.55,114,,,,,,0,800,Clear,sky is clear,01n
936406800,1999-09-04 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.34,,282.26,283.79,284.2,284.54,1026,,,87,3.39,113,,,,,,0,800,Clear,sky is clear,01n
936410400,1999-09-04 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.44,,281.87,282.87,283.3,283.6,1026,,,90,3.1,108,,,,,,0,800,Clear,sky is clear,01n
936414000,1999-09-04 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.88,,281.64,281.3,282.77,283.04,1027,,,92,3.06,102,,,,,,0,800,Clear,sky is clear,01n
936417600,1999-09-04 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.57,,281.34,280.82,282.45,282.74,1027,,,92,3.25,100,,,,,,0,800,Clear,sky is clear,01d
936421200,1999-09-04 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.73,,281.83,283.14,283.62,283.81,1027,,,88,3.56,100,,,,,,0,800,Clear,sky is clear,01d
936424800,1999-09-04 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.41,,282.43,284.83,285.27,285.49,1028,,,82,3.66,103,,,,,,0,800,Clear,sky is clear,01d
936428400,1999-09-04 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.76,,283.18,287.21,287.59,287.87,1027,,,74,3.92,108,,,,,,0,800,Clear,sky is clear,01d
936432000,1999-09-04 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.65,,283.77,290.13,290.5,290.73,1028,,,64,4,108,,,,,,0,800,Clear,sky is clear,01d
936435600,1999-09-04 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.2,,283.76,291.68,292.07,292.27,1027,,,58,4.15,107,,,,,,0,800,Clear,sky is clear,01d
936439200,1999-09-04 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.29,,283.77,293.79,294.15,294.36,1027,,,51,4.48,109,,,,,,0,800,Clear,sky is clear,01d
936442800,1999-09-04 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.24,,283.41,294.73,295.1,295.33,1027,,,47,4.95,110,,,,,,0,800,Clear,sky is clear,01d
936446400,1999-09-04 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.91,,283.37,295.42,295.74,296.02,1026,,,45,5.3,113,,,,,,0,800,Clear,sky is clear,01d
936450000,1999-09-04 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.16,,282.92,295.64,295.96,296.29,1026,,,43,5.32,114,,,,,,0,800,Clear,sky is clear,01d
936453600,1999-09-04 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.21,,282.97,295.69,296.01,296.35,1026,,,43,5.15,114,,,,,,0,800,Clear,sky is clear,01d
936457200,1999-09-04 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.93,,282.36,295.36,295.73,296.08,1025,,,42,4.43,112,,,,,,0,800,Clear,sky is clear,01d
936460800,1999-09-04 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.96,,282.51,294.37,294.75,295.11,1025,,,45,3.54,109,,,,,,0,800,Clear,sky is clear,01d
936464400,1999-09-04 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.84,,283,292.25,292.59,293.03,1025,,,53,3.07,106,,,,,,0,800,Clear,sky is clear,01d
936468000,1999-09-04 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.36,,283.02,289.76,290.16,290.52,1025,,,62,3.15,105,,,,,,0,800,Clear,sky is clear,01n
936471600,1999-09-04 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.95,,282.84,288.34,288.8,289.07,1026,,,67,3.25,108,,,,,,0,800,Clear,sky is clear,01n
936475200,1999-09-04 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.81,,282.4,287.16,287.7,287.96,1026,,,70,3.29,112,,,,,,0,800,Clear,sky is clear,01n
936478800,1999-09-04 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.67,,281.93,285.98,286.58,286.82,1026,,,73,3.25,116,,,,,,0,800,Clear,sky is clear,01n
936482400,1999-09-04 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.32,,281.41,284.6,285.18,285.5,1026,,,77,3.33,118,,,,,,0,800,Clear,sky is clear,01n
936486000,1999-09-04 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.94,,281.61,284.26,284.8,285.12,1026,,,80,3.2,118,,,,,,0,800,Clear,sky is clear,01n
936489600,1999-09-05 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.23,,281.28,283.53,284.07,284.45,1026,,,82,3.01,116,,,,,,0,800,Clear,sky is clear,01n
936493200,1999-09-05 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.67,,281.26,283,283.5,283.88,1026,,,85,2.86,112,,,,,,0,800,Clear,sky is clear,01n
936496800,1999-09-05 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.03,,281.14,281.61,282.84,283.26,1026,,,88,2.84,107,,,,,,0,800,Clear,sky is clear,01n
936500400,1999-09-05 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.66,,280.94,281.1,282.5,282.86,1026,,,89,2.96,105,,,,,,0,800,Clear,sky is clear,01n
936504000,1999-09-05 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.38,,280.99,280.73,282.25,282.55,1026,,,91,3.01,109,,,,,,0,800,Clear,sky is clear,01d
936507600,1999-09-05 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.48,,281.58,282.87,283.39,283.55,1026,,,88,3.27,114,,,,,,0,800,Clear,sky is clear,01d
936511200,1999-09-05 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.18,,283,285.65,285.99,286.31,1026,,,81,3.23,116,,,,,,10,800,Clear,sky is clear,01d
936514800,1999-09-05 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.15,,284.11,288.69,288.92,289.32,1026,,,72,3.17,119,,,,,,3,800,Clear,sky is clear,01d
936518400,1999-09-05 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.2,,284.76,291.78,291.99,292.39,1026,,,62,3,116,,,,,,0,800,Clear,sky is clear,01d
936522000,1999-09-05 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.86,,285.04,293.47,293.65,294.04,1026,,,57,3.02,112,,,,,,6,800,Clear,sky is clear,01d
936525600,1999-09-05 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.65,,284.1,295.21,295.45,295.79,1025,,,48,3.33,116,,,,,,25,802,Clouds,scattered clouds,03d
936529200,1999-09-05 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.34,,283.76,295.89,296.11,296.51,1025,,,45,3.76,119,,,,,,32,802,Clouds,scattered clouds,03d
936532800,1999-09-05 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.92,,283.25,296.45,296.69,297.09,1024,,,42,3.86,117,,,,,,92,804,Clouds,overcast clouds,04d
936536400,1999-09-05 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,297.17,,283.12,296.7,296.92,297.37,1024,,,41,3.93,114,,,,,,95,804,Clouds,overcast clouds,04d
936540000,1999-09-05 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.98,,283.31,296.52,296.73,297.17,1023,,,42,3.92,109,,,,,,38,802,Clouds,scattered clouds,03d
936543600,1999-09-05 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.66,,283.72,296.22,296.39,296.86,1023,,,44,3.57,105,,,,,,24,801,Clouds,few clouds,02d
936547200,1999-09-05 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.58,,283.72,295.11,295.32,295.79,1022,,,47,3.21,100,,,,,,10,800,Clear,sky is clear,01d
936550800,1999-09-05 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,293.38,,284.33,292.92,293.24,293.49,1022,,,56,2.93,97,,,,,,9,800,Clear,sky is clear,01d
936554400,1999-09-05 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,291.71,,284.3,291.24,291.57,291.82,1022,,,62,3.13,101,,,,,,21,801,Clouds,few clouds,02n
936558000,1999-09-05 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,290.33,,283.93,289.83,290.19,290.5,1022,,,66,3.17,109,,,,,,19,801,Clouds,few clouds,02n
936561600,1999-09-05 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.74,,283.51,288.21,288.49,289.02,1022,,,71,3.04,118,,,,,,41,802,Clouds,scattered clouds,03n
936565200,1999-09-05 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,288.01,,283.42,287.48,287.8,288.27,1022,,,74,2.99,123,,,,,,44,802,Clouds,scattered clouds,03n
936568800,1999-09-05 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,287.17,,282.81,286.59,286.88,287.37,1021,,,75,2.85,125,,,,,,29,802,Clouds,scattered clouds,03n
936572400,1999-09-05 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.55,,282.8,285.98,286.27,286.76,1022,,,78,2.83,119,,0.14,,,,33,500,Rain,light rain,10n
936576000,1999-09-06 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.42,,282.62,284.87,285.12,285.67,1021,,,83,2.36,111,,,,,,36,802,Clouds,scattered clouds,03n
936579600,1999-09-06 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.96,,282.35,284.39,284.67,285.16,1021,,,84,2.27,106,,,,,,21,801,Clouds,few clouds,02n
936583200,1999-09-06 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.97,,282.23,283.43,283.78,284.11,1021,,,89,2.35,108,,,,,,2,800,Clear,sky is clear,01n
936586800,1999-09-06 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.44,,282.04,282.9,283.24,283.58,1021,,,91,2.26,109,,,,,,1,800,Clear,sky is clear,01n
936590400,1999-09-06 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.17,,281.77,282.6,283.05,283.35,1021,,,91,2.27,111,,,,,,0,800,Clear,sky is clear,01d
936594000,1999-09-06 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.89,,282.15,283.34,283.76,283.98,1021,,,89,2.77,110,,,,,,0,800,Clear,sky is clear,01d
936597600,1999-09-06 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.52,,283.7,286.08,286.34,286.64,1021,,,83,2.95,111,,,,,,0,800,Clear,sky is clear,01d
936601200,1999-09-06 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,289.48,,284.84,289.1,289.27,289.63,1020,,,74,2.94,115,,,,,,0,800,Clear,sky is clear,01d
936604800,1999-09-06 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,292.73,,285.5,292.39,292.56,292.91,1020,,,63,2.96,120,,,,,,0,800,Clear,sky is clear,01d
936608400,1999-09-06 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,294.16,,285.59,293.83,293.97,294.3,1020,,,58,3.27,126,,,,,,0,800,Clear,sky is clear,01d
936612000,1999-09-06 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,295.64,,284.41,295.22,295.39,295.82,1019,,,49,3.98,129,,,,,,0,800,Clear,sky is clear,01d
936615600,1999-09-06 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.25,,284.01,295.82,296,296.43,1019,,,46,4.2,133,,,,,,7,800,Clear,sky is clear,01d
936619200,1999-09-06 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.71,,283.76,296.27,296.46,296.89,1018,,,44,4.08,135,,,,,,31,802,Clouds,scattered clouds,03d
936622800,1999-09-06 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.88,,283.57,296.43,296.63,297.06,1018,,,43,3.82,139,,,,,,62,803,Clouds,broken clouds,04d
936626400,1999-09-06 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.76,,283.81,296.33,296.51,296.96,1017,,,44,3.53,141,,,,,,75,803,Clouds,broken clouds,04d
936630000,1999-09-06 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,296.55,,283.27,296.07,296.29,296.74,1017,,,43,3.04,143,,,,,,81,803,Clouds,broken clouds,04d
