date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/17/1990,09:45 PM,Last Quarter,4,1990-05-17 21:45:00,642973500,"May 17, 1990",Europe/Warsaw
05/24/1990,01:47 PM,New Moon,1,1990-05-24 13:47:00,643549620,"May 24, 1990",Europe/Warsaw
05/31/1990,10:11 AM,First Quarter,2,1990-05-31 10:11:00,644141460,"May 31, 1990",Europe/Warsaw
06/08/1990,01:01 PM,Full Moon,3,1990-06-08 13:01:00,644842860,"June 8, 1990",Europe/Warsaw
06/16/1990,06:48 AM,Last Quarter,4,1990-06-16 06:48:00,645511680,"June 16, 1990",Europe/Warsaw
06/22/1990,08:55 PM,New Moon,1,1990-06-22 20:55:00,646080900,"June 22, 1990",Europe/Warsaw
06/30/1990,12:08 AM,First Quarter,2,1990-06-30 00:08:00,646697280,"June 30, 1990",Europe/Warsaw
07/08/1990,03:24 AM,Full Moon,3,1990-07-08 03:24:00,647400240,"July 8, 1990",Europe/Warsaw
07/15/1990,01:04 PM,Last Quarter,4,1990-07-15 13:04:00,648039840,"July 15, 1990",Europe/Warsaw
07/22/1990,04:54 AM,New Moon,1,1990-07-22 04:54:00,648615240,"July 22, 1990",Europe/Warsaw
07/29/1990,04:01 PM,First Quarter,2,1990-07-29 16:01:00,649260060,"July 29, 1990",Europe/Warsaw
08/06/1990,04:19 PM,Full Moon,3,1990-08-06 16:19:00,649952340,"August 6, 1990",Europe/Warsaw
08/13/1990,05:54 PM,Last Quarter,4,1990-08-13 17:54:00,650562840,"August 13, 1990",Europe/Warsaw
08/20/1990,02:39 PM,New Moon,1,1990-08-20 14:39:00,651155940,"August 20, 1990",Europe/Warsaw
08/28/1990,09:34 AM,First Quarter,2,1990-08-28 09:34:00,651828840,"August 28, 1990",Europe/Warsaw
09/05/1990,03:46 AM,Full Moon,3,1990-09-05 03:46:00,652499160,"September 5, 1990",Europe/Warsaw
09/11/1990,10:53 PM,Last Quarter,4,1990-09-11 22:53:00,653086380,"September 11, 1990",Europe/Warsaw
09/19/1990,02:46 AM,New Moon,1,1990-09-19 02:46:00,653705160,"September 19, 1990",Europe/Warsaw
09/27/1990,04:06 AM,First Quarter,2,1990-09-27 04:06:00,654401160,"September 27, 1990",Europe/Warsaw
10/04/1990,01:02 PM,Full Moon,3,1990-10-04 13:02:00,655041720,"October 4, 1990",Europe/Warsaw
10/11/1990,04:31 AM,Last Quarter,4,1990-10-11 04:31:00,655615860,"October 11, 1990",Europe/Warsaw
10/18/1990,04:37 PM,New Moon,1,1990-10-18 16:37:00,656264220,"October 18, 1990",Europe/Warsaw
10/26/1990,09:26 PM,First Quarter,2,1990-10-26 21:26:00,656972760,"October 26, 1990",Europe/Warsaw
11/02/1990,10:48 PM,Full Moon,3,1990-11-02 22:48:00,657582480,"November 2, 1990",Europe/Warsaw
11/09/1990,02:02 PM,Last Quarter,4,1990-11-09 14:02:00,658155720,"November 9, 1990",Europe/Warsaw
11/17/1990,10:05 AM,New Moon,1,1990-11-17 10:05:00,658832700,"November 17, 1990",Europe/Warsaw
11/25/1990,02:12 PM,First Quarter,2,1990-11-25 14:12:00,659538720,"November 25, 1990",Europe/Warsaw
12/02/1990,08:50 AM,Full Moon,3,1990-12-02 08:50:00,660124200,"December 2, 1990",Europe/Warsaw
12/09/1990,03:04 AM,Last Quarter,4,1990-12-09 03:04:00,660708240,"December 9, 1990",Europe/Warsaw
12/17/1990,05:22 AM,New Moon,1,1990-12-17 05:22:00,661407720,"December 17, 1990",Europe/Warsaw
12/25/1990,04:16 AM,First Quarter,2,1990-12-25 04:16:00,662094960,"December 25, 1990",Europe/Warsaw
12/31/1990,07:35 PM,Full Moon,3,1990-12-31 19:35:00,662668500,"December 31, 1990",Europe/Warsaw
01/07/1991,07:36 PM,Last Quarter,4,1991-01-07 19:36:00,663273360,"January 7, 1991",Europe/Warsaw
