date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/23/2001,04:46 AM,New Moon,1,2001-05-23 04:46:00,990585960,"May 23, 2001","Europe/Warsaw"
05/30/2001,12:09 AM,First Quarter,2,2001-05-30 00:09:00,991174140,"May 30, 2001","Europe/Warsaw"
06/06/2001,03:39 AM,Full Moon,3,2001-06-06 03:39:00,991791540,"June 6, 2001","Europe/Warsaw"
06/14/2001,05:28 AM,Last Quarter,4,2001-06-14 05:28:00,992489280,"June 14, 2001","Europe/Warsaw"
06/21/2001,01:58 PM,New Moon,1,2001-06-21 13:58:00,993124680,"June 21, 2001","Europe/Warsaw"
06/28/2001,05:20 AM,First Quarter,2,2001-06-28 05:20:00,993698400,"June 28, 2001","Europe/Warsaw"
07/05/2001,05:04 PM,Full Moon,3,2001-07-05 17:04:00,994345440,"July 5, 2001","Europe/Warsaw"
07/13/2001,08:45 PM,Last Quarter,4,2001-07-13 20:45:00,995049900,"July 13, 2001","Europe/Warsaw"
07/20/2001,09:44 PM,New Moon,1,2001-07-20 21:44:00,995658240,"July 20, 2001","Europe/Warsaw"
07/27/2001,12:08 PM,First Quarter,2,2001-07-27 12:08:00,996228480,"July 27, 2001","Europe/Warsaw"
08/04/2001,07:56 AM,Full Moon,3,2001-08-04 07:56:00,996904560,"August 4, 2001","Europe/Warsaw"
08/12/2001,09:53 AM,Last Quarter,4,2001-08-12 09:53:00,997602780,"August 12, 2001","Europe/Warsaw"
08/19/2001,04:55 AM,New Moon,1,2001-08-19 04:55:00,998189700,"August 19, 2001","Europe/Warsaw"
08/25/2001,09:55 PM,First Quarter,2,2001-08-25 21:55:00,998769300,"August 25, 2001","Europe/Warsaw"
09/02/2001,11:43 PM,Full Moon,3,2001-09-02 23:43:00,999466980,"September 2, 2001","Europe/Warsaw"
09/10/2001,09:00 PM,Last Quarter,4,2001-09-10 21:00:00,1000148400,"September 10, 2001","Europe/Warsaw"
09/17/2001,12:27 PM,New Moon,1,2001-09-17 12:27:00,1000722420,"September 17, 2001","Europe/Warsaw"
09/24/2001,11:31 AM,First Quarter,2,2001-09-24 11:31:00,1001323860,"September 24, 2001","Europe/Warsaw"
10/02/2001,03:49 PM,Full Moon,3,2001-10-02 15:49:00,1002030540,"October 2, 2001","Europe/Warsaw"
10/10/2001,06:20 AM,Last Quarter,4,2001-10-10 06:20:00,1002687600,"October 10, 2001","Europe/Warsaw"
10/16/2001,09:23 PM,New Moon,1,2001-10-16 21:23:00,1003260180,"October 16, 2001","Europe/Warsaw"
10/24/2001,04:58 AM,First Quarter,2,2001-10-24 04:58:00,1003892280,"October 24, 2001","Europe/Warsaw"
11/01/2001,06:41 AM,Full Moon,3,2001-11-01 06:41:00,1004593260,"November 1, 2001","Europe/Warsaw"
11/08/2001,01:21 PM,Last Quarter,4,2001-11-08 13:21:00,1005222060,"November 8, 2001","Europe/Warsaw"
11/15/2001,07:40 AM,New Moon,1,2001-11-15 07:40:00,1005806400,"November 15, 2001","Europe/Warsaw"
11/23/2001,12:21 AM,First Quarter,2,2001-11-23 00:21:00,1006471260,"November 23, 2001","Europe/Warsaw"
11/30/2001,09:49 PM,Full Moon,3,2001-11-30 21:49:00,1007153340,"November 30, 2001","Europe/Warsaw"
12/07/2001,08:52 PM,Last Quarter,4,2001-12-07 20:52:00,1007754720,"December 7, 2001","Europe/Warsaw"
12/14/2001,09:47 PM,New Moon,1,2001-12-14 21:47:00,1008362820,"December 14, 2001","Europe/Warsaw"
12/22/2001,09:56 PM,First Quarter,2,2001-12-22 21:56:00,1009054560,"December 22, 2001","Europe/Warsaw"
12/30/2001,11:41 AM,Full Moon,3,2001-12-30 11:41:00,1009708860,"December 30, 2001","Europe/Warsaw"
