Date,Shift,Felt Temp,Temp,Weather,CC,Wind,Ground,Visibility,NV
1999-09-17,Night,Chilly (1),0 C⁰,Scattered clouds,50%,Calmˡ,"Frozen shallow",3 (-3)  |  5 (-2),—
1999-09-17,Morning,Chilly (1),10 C⁰,Scattered clouds,50%,Calmˡ,—,—,X
1999-09-17,Day,Mild,15 C⁰,Clear,0%,Calmˢ from SE,—,—,X
1999-09-17,Evening,Chilly (1),5 C⁰,Clear,0%,Calmˢ from SE,—,10 hexes (-1),—
1999-09-18,Night,Chilly (1),5 C⁰,Clear,0%,Calmˢ from SE,—,10 hexes (-1),—
1999-09-18,Morning,Chilly (1),10 C⁰,Broken clouds,75%,Calmˢ from SE,—,—,X
1999-09-18,Day,Mild,15 C⁰,Broken clouds,75%,Light Breezeˡ from SE,—,—,X
1999-09-18,Evening,Chilly (1),10 C⁰,Overcast,100%,Light Breezeˡ from SE,—,5 hexes (-2),—
1999-09-19,Night,Chilly (1),5 C⁰,Broken clouds,75%,Calmˢ from SE,—,5 (-2)  |  10 (-1),—
1999-09-19,Morning,Chilly (1),10 C⁰,Overcast,100%,Light Breezeˡ from SE,—,—,X
1999-09-19,Day,Chilly (1),10 C⁰,Overcast,100%,Light Breezeˡ from SE,—,—,X
1999-09-19,Evening,Chilly (1),10 C⁰,Passing clouds,25%,Light Breezeˡ from SE,—,10 (-1)  |  5 (-2),—
1999-09-20,Night,Chilly (1),5 C⁰,Passing clouds,25%,Light Breezeˡ from SE,—,10 (-1)  |  5 (-2),—
1999-09-20,Morning,Chilly (1),15 C⁰,Scattered clouds,50%,Light Breezeˡ from SE,—,—,X
1999-09-20,Day,Mild,15 C⁰,Clear,0%,Light Breezeˡ from SE,—,—,X
1999-09-20,Evening,Mild,15 C⁰,Broken clouds,75%,Light Breezeˡ from SE,—,5 (-2)  |  10 (-1),—
1999-09-21,Night,Chilly (1),10 C⁰,Broken clouds,75%,Light Breezeˡ from SE,"Puddles",5 (-2)  |  10 (-1),—
1999-09-21,Morning,Mild,15 C⁰,Broken clouds,75%,Light Breezeˡ from S,—,—,X
1999-09-21,Day,Mild,20 C⁰,Broken clouds,75%,Calmˢ from S,—,—,X
1999-09-21,Evening,Mild,15 C⁰,Broken clouds,75%,Calmˢ from S,"Puddles",5 (-2)  |  10 (-1),—
1999-09-22,Night,Chilly (1),10 C⁰,Overcast,100%,Calmˢ from S,"Puddles",5 hexes (-2),—
1999-09-22,Morning,Chilly (1),10 C⁰,Broken clouds,75%,Calmˢ from SW,"Puddles",—,X
1999-09-22,Day,Mild,15 C⁰,Passing clouds,25%,Calmˢ from SW,—,—,X
1999-09-22,Evening,Chilly (1),10 C⁰,Scattered clouds,50%,Calmˡ,—,5 (-2)  |  10 (-1),—
1999-09-23,Night,Chilly (1),10 C⁰,Passing clouds,25%,Calmˡ,—,10 (-1)  |  5 (-2),—
1999-09-23,Morning,Mild,15 C⁰,Passing clouds,25%,Calmˡ,—,—,X
1999-09-23,Day,Comfy,20 C⁰,Scattered clouds,50%,Calmˢ from S,—,—,X
1999-09-23,Evening,Mild,15 C⁰,Light rain,100%,Calmˢ from SW,"Puddles",3 hexes (-3),—
1999-09-24,Night,Chilly (1),10 C⁰,Light rain,50%,Calmˢ from SW,"Light mud",3 (-3)  |  10 (-1),—
1999-09-24,Morning,Mild,15 C⁰,Broken clouds,75%,Calmˢ from NW,"Light mud",—,X
1999-09-24,Day,Mild,15 C⁰,Passing clouds,25%,Calmˢ from SW,—,—,X
1999-09-24,Evening,Chilly (1),10 C⁰,Scattered clouds,50%,Calmˢ from SW,"Puddles",10 (-1)  |  15 (-1),—
1999-09-25,Night,Chilly (1),10 C⁰,Scattered clouds,50%,Calmˢ from SW,"Puddles",10 (-1)  |  15 (-1),—
1999-09-25,Morning,Mild,15 C⁰,Broken clouds,75%,Calmˢ from SW,"Puddles",—,X
1999-09-25,Day,Mild,15 C⁰,Overcast,100%,Calmˢ from SW,—,—,X
1999-09-25,Evening,Mild,10 C⁰,Overcast,100%,Calmˡ,"Puddles",10 hexes (-1),—
1999-09-26,Night,Chilly (1),10 C⁰,Overcast,100%,Calmˡ,"Puddles",10 hexes (-1),—
1999-09-26,Morning,Mild,10 C⁰,Overcast,100%,Calmˡ,"Puddles",—,X
1999-09-26,Day,Mild,15 C⁰,Overcast,100%,Calmˡ,—,—,X
1999-09-26,Evening,Chilly (1),10 C⁰,Light rain,100%,Calmˡ,"Light mud",5 hexes (-2),—
1999-09-27,Night,Chilly (1),10 C⁰,Light rain,100%,Calmˢ from SW,"Medium mud",5 hexes (-2),—
1999-09-27,Morning,Chilly (1),10 C⁰,Scattered clouds,50%,Light Breezeˡ from SW,"Medium mud",—,X
1999-09-27,Day,Mild,15 C⁰,Scattered clouds,50%,Calmˢ from SW,"Light mud",—,X
1999-09-27,Evening,Chilly (1),10 C⁰,Scattered clouds,50%,Calmˢ from S,"Light mud",5 (-2)  |  10 (-1),—
1999-09-28,Night,Chilly (1),5 C⁰,Broken clouds,75%,Calmˢ from S,"Light mud",5 (-2)  |  10 (-1),—
1999-09-28,Morning,Chilly (1),10 C⁰,Scattered clouds,50%,Calmˢ from S,"Light mud",—,X
1999-09-28,Day,Mild,15 C⁰,Overcast,100%,Calmˢ from S,"Light mud",—,X
1999-09-28,Evening,Chilly (1),10 C⁰,Overcast,100%,Calmˢ from S,"Light mud",5 hexes (-2),—
1999-09-29,Night,Chilly (1),10 C⁰,Overcast,100%,Calmˢ from SW,"Light mud",5 hexes (-2),—
1999-09-29,Morning,Chilly (1),10 C⁰,Light rain,75%,Calmˢ from NW,"Light mud",—,X
1999-09-29,Day,Mild,10 C⁰,Passing clouds,25%,Calmˢ from SW,"Light mud",—,X
1999-09-29,Evening,Chilly (1),5 C⁰,Broken clouds,75%,Calmˢ from S,"Light mud",5 (-2)  |  10 (-1),—
1999-09-30,Night,Chilly (1),10 C⁰,Light rain,100%,Light Breezeˡ from S,"Medium mud",3 hexes (-3),—
1999-09-30,Morning,Chilly (1),10 C⁰,Overcast,100%,Light Breezeˡ from SW,"Medium mud",—,X
1999-09-30,Day,Mild,10 C⁰,Overcast,100%,Calmˢ from S,"Light mud",—,X
1999-09-30,Evening,Chilly (1),10 C⁰,Overcast,100%,Calmˢ from S,"Medium mud",5 hexes (-2),—
1999-10-01,Night,Chilly (1),5 C⁰,Overcast,100%,Calmˢ from SW,"Medium mud",5 hexes (-2),—
1999-10-01,Morning,Chilly (1),5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Medium mud",—,X
1999-10-01,Day,Chilly (1),5 C⁰,Scattered clouds,50%,Light Breezeˡ from SW,"Medium mud",—,X
1999-10-01,Evening,Chilly (1),5 C⁰,Passing clouds,25%,Light Breezeˡ from SW,"Medium mud",10 (-1)  |  5 (-2),—
1999-10-02,Night,Freezing (2),0 C⁰,Scattered clouds,50%,Calmˢ from SW,"Frozen medium mud, frozen shallow",5 (-2)  |  10 (-1),—
1999-10-02,Morning,Chilly (1),5 C⁰,Clear,0%,Calmˢ from S,"Medium mud",—,X
1999-10-02,Day,Chilly (1),10 C⁰,Clear,0%,Light Breezeˡ from S,"Medium mud",—,X
1999-10-02,Evening,Chilly (1),5 C⁰,Clear,0%,Calmˢ from S,"Medium mud",10 hexes (-1),—
1999-10-03,Night,Chilly (1),5 C⁰,Clear,0%,Calmˢ from S,"Medium mud",10 hexes (-1),—
1999-10-03,Morning,Chilly (1),10 C⁰,Clear,0%,Calmˢ from S,"Light mud",—,X
1999-10-03,Day,Mild,10 C⁰,Scattered clouds,50%,Calmˢ from S,"Light mud",—,X
1999-10-03,Evening,Chilly (1),5 C⁰,Broken clouds,75%,Calmˢ from SW,"Light mud",3 (-3)  |  5 (-2),—
1999-10-04,Night,Chilly (1),5 C⁰,Overcast,100%,Calmˢ from NW,"Light mud",3 hexes (-3),—
1999-10-04,Morning,Chilly (1),0 C⁰,Overcast,100%,Calmˢ from NW,"Shallow snow, frozen light mud, frozen shallow",—,X
1999-10-04,Day,Chilly (1),0 C⁰,Overcast,100%,Calmˡ,"Shallow snow, frozen light mud, frozen shallow",—,X
1999-10-04,Evening,Chilly (1),0 C⁰,Overcast,100%,Calmˡ,"Shallow snow, frozen light mud, frozen shallow",3 hexes (-3),—
1999-10-05,Night,Chilly (1),0 C⁰,Light snow,100%,Calmˡ,"Shallow snow, frozen light mud, frozen shallow",0 hex (-3 ⃰),4 km
1999-10-05,Morning,Chilly (1),0 C⁰,Light snow,100%,Calmˢ from N,"Shallow snow, frozen puddles, frozen shallow",5 km,X
1999-10-05,Day,Chilly (1),0 C⁰,Light rain,100%,Calmˢ from N,"Shallow snow, frozen puddles, frozen shallow",—,X
1999-10-05,Evening,Freezing (2),0 C⁰,Broken clouds,75%,Calmˢ from NW,"Shallow snow, frozen puddles, frozen shallow",3 (-3)  |  5 (-2),—
1999-10-06,Night,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from NW,"Shallow snow, frozen shallow",3 hexes (-3),—
1999-10-06,Morning,Chilly (1),0 C⁰,Light snow,75%,Calmˢ from NW,"Shallow snow, frozen shallow",4 km,X
1999-10-06,Day,Chilly (1),0 C⁰,Light rain,100%,Calmˢ from NW,"Moderate snow, frozen shallow",—,X
1999-10-06,Evening,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SW,"Moderate snow, frozen shallow",3 hexes (-3),—
1999-10-07,Night,Freezing (2),0 C⁰,Broken clouds,75%,Calmˢ from SW,"Moderate snow, frozen shallow",3 (-3)  |  5 (-2),—
1999-10-07,Morning,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SW,"Moderate snow, frozen shallow",—,X
1999-10-07,Day,Chilly (1),0 C⁰,Broken clouds,75%,Calmˢ from SW,"Moderate snow, frozen shallow",—,X
1999-10-07,Evening,Freezing (2),-5 C⁰,Scattered clouds,50%,Calmˢ from SW,"Moderate snow, frozen shallow",3 (-3)  |  5 (-2),—
1999-10-08,Night,Freezing (2),-5 C⁰,Scattered clouds,50%,Calmˢ from SW,"Moderate snow, frozen",3 (-3)  |  5 (-2),—
1999-10-08,Morning,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SW,"Moderate snow, frozen",—,X
1999-10-08,Day,Chilly (1),0 C⁰,Overcast,100%,Calmˢ from SW,"Moderate snow, frozen",—,X
1999-10-08,Evening,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SW,"Moderate snow, frozen",0 hex (-3 ⃰),—
1999-10-09,Night,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SW,"Moderate snow, frozen",0 hex (-3 ⃰),—
1999-10-09,Morning,Freezing (2),0 C⁰,Overcast,100%,Light Breezeˡ from SW,"Moderate snow, frozen",—,X
1999-10-09,Day,Chilly (1),0 C⁰,Light rain,100%,Light Breezeˡ from SW,"Moderate snow, frozen",—,X
1999-10-09,Evening,Freezing (2),0 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Moderate snow, frozen",0 (-3 ⃰)  |  3 (-3),—
1999-10-10,Night,Freezing (2),-5 C⁰,Passing clouds,25%,Light Breezeˡ from NW,"Moderate snow, frozen",3 (-3)  |  0 (-3 ⃰),—
1999-10-10,Morning,Freezing (2),0 C⁰,Scattered clouds,50%,Light Breezeˡ from NW,"Moderate snow, frozen",—,X
1999-10-10,Day,Freezing (2),0 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Moderate snow, frozen",—,X
1999-10-10,Evening,Freezing (2),-5 C⁰,Passing clouds,25%,Calmˢ from NW,"Moderate snow, frozen",3 (-3)  |  0 (-3 ⃰),—
1999-10-11,Night,Freezing (2),-5 C⁰,Scattered clouds,50%,Calmˢ from SW,"Moderate snow, frozen",0 (-3 ⃰)  |  3 (-3),—
1999-10-11,Morning,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SW,"Moderate snow, frozen",—,X
1999-10-11,Day,Chilly (1),5 C⁰,Overcast,100%,Light Breezeˡ from SW,"Moderate snow, light mud, frozen",—,X
1999-10-11,Evening,Chilly (1),0 C⁰,Scattered clouds,50%,Calmˢ from NW,"Moderate snow, frozen light mud, frozen",3 (-3)  |  5 (-2),—
1999-10-12,Night,Freezing (2),0 C⁰,Broken clouds,75%,Calmˢ from SW,"Moderate snow, frozen light mud, frozen",3 (-3)  |  5 (-2),—
1999-10-12,Morning,Freezing (2),0 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Moderate snow, frozen puddles, frozen",—,X
1999-10-12,Day,Chilly (1),0 C⁰,Passing clouds,25%,Light Breezeˡ from SW,"Moderate snow, frozen puddles, frozen",—,X
1999-10-12,Evening,Freezing (2),0 C⁰,Passing clouds,25%,Light Breezeˡ from NW,"Moderate snow, frozen puddles, frozen",5 (-2)  |  3 (-3),—
1999-10-13,Night,Freezing (2),-5 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Moderate snow, frozen",3 (-3)  |  5 (-2),—
1999-10-13,Morning,Freezing (2),0 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Moderate snow, frozen",—,X
1999-10-13,Day,Chilly (1),0 C⁰,Overcast,100%,Light Breezeˡ from NW,"Moderate snow, frozen",—,X
1999-10-13,Evening,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from NW,"Moderate snow, frozen",3 hexes (-3),—
1999-10-14,Night,Freezing (2),0 C⁰,Light snow,100%,Light Breezeˡ from SW,"Moderate snow, frozen",0 hex (-3 ⃰),4 km
1999-10-14,Morning,Freezing (2),0 C⁰,Light snow,100%,Calmˢ from NW,"Deep snow, frozen",5 km,X
1999-10-14,Day,Freezing (2),0 C⁰,Light snow,50%,Calmˢ from N,"Deep snow, frozen",5 km,X
1999-10-14,Evening,Freezing (2),-5 C⁰,Passing clouds,25%,Calmˢ from NW,"Deep snow, frozen",5 (-2)  |  3 (-3),—
1999-10-15,Night,Freezing (2),-5 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen",3 (-3)  |  5 (-2),—
1999-10-15,Morning,Freezing (2),-5 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Deep snow, frozen",—,X
1999-10-15,Day,Freezing (2),0 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen",—,X
1999-10-15,Evening,Freezing (2),-5 C⁰,Scattered clouds,50%,Calmˢ from NW,"Deep snow, frozen",3 (-3)  |  5 (-2),—
1999-10-16,Night,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen",3 hexes (-3),—
1999-10-16,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen",—,X
1999-10-16,Day,Freezing (2),-5 C⁰,Light snow,75%,Calmˢ from SW,"Deep snow, frozen",5 km,X
1999-10-16,Evening,Freezing (2),-5 C⁰,Passing clouds,25%,Calmˢ from SW,"Deep snow, frozen",5 (-2)  |  3 (-3),—
1999-10-17,Night,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from N,"Deep snow, frozen",3 (-3)  |  5 (-2),—
1999-10-17,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from N,"Deep snow, frozen",—,X
1999-10-17,Day,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from N,"Deep snow, frozen",—,X
1999-10-17,Evening,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen",5 hexes (-2),—
1999-10-18,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen",5 hexes (-2),—
1999-10-18,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from NW,"Deep snow, frozen",—,X
1999-10-18,Day,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from NW,"Deep snow, frozen",—,X
1999-10-18,Evening,Freezing (2),-10 C⁰,Scattered clouds,50%,Calmˡ,"Deep snow, frozen",5 (-2)  |  10 (-1),—
1999-10-19,Night,Freezing (2),-10 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen",5 hexes (-2),—
1999-10-19,Morning,Freezing (2),-5 C⁰,Overcast,100%,Calmˡ,"Deep snow, frozen",—,X
1999-10-19,Day,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˡ,"Deep snow, frozen",—,X
1999-10-19,Evening,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from NE,"Deep snow, frozen",5 (-2)  |  10 (-1),—
1999-10-20,Night,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from NE,"Deep snow, frozen",5 (-2)  |  10 (-1),—
1999-10-20,Morning,Freezing (2),-5 C⁰,Broken clouds,75%,Calmˢ from NE,"Deep snow, frozen",—,X
1999-10-20,Day,Freezing (2),-5 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen",—,X
1999-10-20,Evening,Freezing (2),-10 C⁰,Broken clouds,75%,Calmˢ from SE,"Deep snow, frozen",5 (-2)  |  10 (-1),—
1999-10-21,Night,Freezing (2),-10 C⁰,Passing clouds,25%,Calmˢ from SE,"Deep snow, frozen",10 (-1)  |  5 (-2),—
1999-10-21,Morning,Freezing (2),-10 C⁰,Passing clouds,25%,Light Breezeˡ from SE,"Deep snow, frozen",—,X
1999-10-21,Day,Freezing (2),-5 C⁰,Passing clouds,25%,Light Breezeˡ from SE,"Deep snow, frozen",—,X
1999-10-21,Evening,Freezing (2),-10 C⁰,Passing clouds,25%,Light Breezeˡ from SE,"Deep snow, frozen",10 (-1)  |  5 (-2),—
1999-10-22,Night,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from SE,"Deep snow, frozen",5 hexes (-2),—
1999-10-22,Morning,Freezing (2),-10 C⁰,Overcast,100%,Light Breezeˡ from SE,"Deep snow, frozen",—,X
1999-10-22,Day,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SE,"Deep snow, frozen",—,X
1999-10-22,Evening,Freezing (2),-5 C⁰,Broken clouds,75%,Light Breezeˡ from SE,"Deep snow, frozen deep",5 (-2)  |  10 (-1),—
1999-10-23,Night,Freezing (2),-5 C⁰,Overcast,100%,Light Breezeˡ from SE,"Deep snow, frozen deep",5 hexes (-2),—
1999-10-23,Morning,Freezing (2),-5 C⁰,Broken clouds,75%,Light Breezeˡ from SE,"Deep snow, frozen deep",—,X
1999-10-23,Day,Freezing (2),0 C⁰,Overcast,100%,Light Breezeˡ from SE,"Deep snow, frozen deep",—,X
1999-10-23,Evening,Freezing (2),0 C⁰,Overcast,100%,Light Breezeˡ from SE,"Deep snow, frozen deep",10 hexes (-1),—
1999-10-24,Night,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",10 hexes (-1),—
1999-10-24,Morning,Freezing (2),0 C⁰,Light snow,100%,Calmˢ from SE,"Deep snow, frozen deep",5 km,X
1999-10-24,Day,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",—,X
1999-10-24,Evening,Freezing (2),0 C⁰,Broken clouds,75%,Calmˢ from S,"Deep snow, frozen deep",10 (-1)  |  15 (-1),—
1999-10-25,Night,Freezing (2),0 C⁰,Overcast,100%,Calmˢ from SE,"Deep snow, frozen deep",10 hexes (-1),—
1999-10-25,Morning,Chilly (1),5 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, light mud, frozen deep",—,X
1999-10-25,Day,Chilly (1),5 C⁰,Overcast,100%,Calmˢ from S,"Deep snow, light mud, frozen",—,X
1999-10-25,Evening,Chilly (1),5 C⁰,Light rain,100%,Calmˢ from S,"Deep snow, medium mud, frozen",5 hexes (-2),—
1999-10-26,Night,Chilly (1),0 C⁰,Scattered clouds,50%,Calmˢ from SW,"Deep snow, frozen medium mud, frozen",10 (-1)  |  15 (-1),—
1999-10-26,Morning,Chilly (1),5 C⁰,Passing clouds,25%,Calmˢ from SW,"Deep snow, medium mud, frozen",—,X
1999-10-26,Day,Chilly (1),5 C⁰,Passing clouds,25%,Calmˢ from SW,"Deep snow, medium mud, frozen",—,X
1999-10-26,Evening,Chilly (1),0 C⁰,Passing clouds,25%,Light Breezeˡ from SW,"Deep snow, frozen medium mud, frozen",10 (-1)  |  5 (-2),—
1999-10-27,Night,Chilly (1),0 C⁰,Overcast,100%,Light Breezeˡ from SW,"Deep snow, frozen medium mud, frozen",5 hexes (-2),—
1999-10-27,Morning,Chilly (1),0 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Deep snow, frozen medium mud, frozen",—,X
1999-10-27,Day,Chilly (1),0 C⁰,Broken clouds,75%,Light Breezeˡ from NW,"Deep snow, frozen medium mud, frozen",—,X
1999-10-27,Evening,Freezing (2),0 C⁰,Overcast,100%,Light Breezeˡ from NW,"Deep snow, frozen medium mud, frozen",5 hexes (-2),—
1999-10-28,Night,Freezing (2),0 C⁰,Overcast,100%,Light Breezeˡ from NW,"Deep snow, frozen medium mud, frozen",5 hexes (-2),—
