date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/30/1999,08:40 AM,Full Moon,3,1999-05-30 08:40:00,928046400,"May 30, 1999","Europe/Warsaw"
06/07/1999,06:20 AM,Last Quarter,4,1999-06-07 06:20:00,928729200,"June 7, 1999","Europe/Warsaw"
06/13/1999,09:03 PM,New Moon,1,1999-06-13 21:03:00,929300580,"June 13, 1999","Europe/Warsaw"
06/20/1999,08:13 PM,First Quarter,2,1999-06-20 20:13:00,929902380,"June 20, 1999","Europe/Warsaw"
06/28/1999,11:37 PM,Full Moon,3,1999-06-28 23:37:00,930605820,"June 28, 1999","Europe/Warsaw"
07/06/1999,01:57 PM,Last Quarter,4,1999-07-06 13:57:00,931262220,"July 6, 1999","Europe/Warsaw"
07/13/1999,04:24 AM,New Moon,1,1999-07-13 04:24:00,931832640,"July 13, 1999","Europe/Warsaw"
07/20/1999,11:00 AM,First Quarter,2,1999-07-20 11:00:00,932461200,"July 20, 1999","Europe/Warsaw"
07/28/1999,01:25 PM,Full Moon,3,1999-07-28 13:25:00,933161100,"July 28, 1999","Europe/Warsaw"
08/04/1999,07:27 PM,Last Quarter,4,1999-08-04 19:27:00,933787620,"August 4, 1999","Europe/Warsaw"
08/11/1999,01:09 PM,New Moon,1,1999-08-11 13:09:00,934369740,"August 11, 1999","Europe/Warsaw"
08/19/1999,03:47 AM,First Quarter,2,1999-08-19 03:47:00,935027220,"August 19, 1999","Europe/Warsaw"
08/27/1999,01:48 AM,Full Moon,3,1999-08-27 01:48:00,935711280,"August 27, 1999","Europe/Warsaw"
09/03/1999,12:17 AM,Last Quarter,4,1999-09-03 00:17:00,936310620,"September 3, 1999","Europe/Warsaw"
09/10/1999,12:02 AM,New Moon,1,1999-09-10 00:02:00,936914520,"September 10, 1999","Europe/Warsaw"
09/17/1999,10:06 PM,First Quarter,2,1999-09-17 22:06:00,937598760,"September 17, 1999","Europe/Warsaw"
09/25/1999,12:51 PM,Full Moon,3,1999-09-25 12:51:00,938256660,"September 25, 1999","Europe/Warsaw"
10/02/1999,06:02 AM,Last Quarter,4,1999-10-02 06:02:00,938836920,"October 2, 1999","Europe/Warsaw"
10/09/1999,01:34 PM,New Moon,1,1999-10-09 13:34:00,939468840,"October 9, 1999","Europe/Warsaw"
10/17/1999,05:00 PM,First Quarter,2,1999-10-17 17:00:00,940172400,"October 17, 1999","Europe/Warsaw"
10/24/1999,11:02 PM,Full Moon,3,1999-10-24 23:02:00,940798920,"October 24, 1999","Europe/Warsaw"
10/31/1999,01:04 PM,Last Quarter,4,1999-10-31 13:04:00,941371440,"October 31, 1999","Europe/Warsaw"
11/08/1999,04:53 AM,New Moon,1,1999-11-08 04:53:00,942033180,"November 8, 1999","Europe/Warsaw"
11/16/1999,10:03 AM,First Quarter,2,1999-11-16 10:03:00,942742980,"November 16, 1999","Europe/Warsaw"
11/23/1999,08:04 AM,Full Moon,3,1999-11-23 08:04:00,943340640,"November 23, 1999","Europe/Warsaw"
11/30/1999,12:19 AM,Last Quarter,4,1999-11-30 00:19:00,943917540,"November 30, 1999","Europe/Warsaw"
12/07/1999,11:32 PM,New Moon,1,1999-12-07 23:32:00,944605920,"December 7, 1999","Europe/Warsaw"
12/16/1999,01:50 AM,First Quarter,2,1999-12-16 01:50:00,945305400,"December 16, 1999","Europe/Warsaw"
12/22/1999,06:31 PM,Full Moon,3,1999-12-22 18:31:00,945883860,"December 22, 1999","Europe/Warsaw"
12/29/1999,03:04 PM,Last Quarter,4,1999-12-29 15:04:00,946476240,"December 29, 1999","Europe/Warsaw"
